,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
5408,5408,2016-00672,Hotel le Bon Coin,Tourisme et Handicap,M.Lassoued,hotelboncoin@gmail.com,http://,02 37 98 50 36,NA,auditif ; mental ; visuel,28220,35 Route Nationale,Centre -  Val de Loire,EURE-ET-LOIR,CLOYES SUR LE LOIR,Hôtel,47.997734,1.234888,"35 Route Nationale, 28220 CLOYES SUR LE LOIR, EURE-ET-LOIR, Centre -  Val de Loire, FRANCE","41 Rue nationale, 28220 Cloyes-sur-le-Loir, France",OK,1,1,0,1
5409,5409,2016-00761,"Gite de groupe ""Au pré Charmant""",Tourisme et Handicap,Mme Rabusseau,auprecharmant@hotmail.fr,http://,02 47 65 26 54,NA,auditif ; mental ; moteur ; visuel,37800,La Buviniere,Centre -  Val de Loire,INDRE-ET-LOIRE,POUZAY,Hébergement collectif,47.089292,0.522232,"La Buviniere, 37800 POUZAY, INDRE-ET-LOIRE, Centre -  Val de Loire, FRANCE","Pouzay la buviniere, la buviniere, 37800 Pouzay, France",OK,1,1,1,1
5410,5410,2016-00765,Gite Les Berges de Launay,Tourisme et Handicap,Mme Gueho,giedelaunay@orange.fr,http://www.lesbergesdelaunay.com,06 81 86 59 94,NA,auditif ; mental ; visuel,56140,Launay,Bretagne,MORBIHAN,SAINT MARCEL,Meublé de tourisme,47.826162,-2.402902,"Launay, 56140 SAINT MARCEL, MORBIHAN, Bretagne, FRANCE","Launay, 56140 Saint-Marcel, France",OK,1,1,0,1
5411,5411,2016-00766,Office de tourisme d'Erdeven,Tourisme et Handicap,Mme Affinito,ot-anim@orange.fr,http://www.ot-erdeven.fr,02 97 55 64 60,02 97 55 66 75,auditif ; mental,56410,7 rue Abbé Le Barh,Bretagne,MORBIHAN,ERDEVEN,Office de tourisme,47.6410794,-3.1564832,"7 rue Abbé Le Barh, 56410 ERDEVEN, MORBIHAN, Bretagne, FRANCE","bis, 7 Rue Abbé le Barh, 56410 Erdeven, France",OK,1,1,0,0
5412,5412,2016-00767,Gite d'Etape Steren Ar Mor,Tourisme et Handicap,M.Noel,contact@steren-ar-mor.com,http://www.steren-ar-mor.com,06 03 93 50 02,NA,mental ; visuel,29350,32 rue Kervelot,Bretagne,FINISTERE,MOELAN SUR MER,Meublé de tourisme,47.788262,-3.673581,"32 rue Kervelot, 29350 MOELAN SUR MER, FINISTERE, Bretagne, FRANCE","32 Kervetot, Port de Brigneau, 29350 Moëlan-sur-Mer, France",OK,0,1,0,1
5413,5413,2016-00771,Maison du tourisme Giverny,Tourisme et Handicap,Mme Lhernault,contact@normandie-giverny.fr,http://www.normandie-giverny.fr,02 32 64 45 01,NA,auditif ; mental ; moteur ; visuel,27620,80 rue Claude Monet,Normandie,EURE,GIVERNY,Office de tourisme,49.075433,1.531805,"80 rue Claude Monet, 27620 GIVERNY, EURE, Normandie, FRANCE","80 Rue Claude Monet, 27620 Giverny, France",OK,1,1,1,1
5414,5414,2016-00772,"Chambre d'hôte ""Escale Gourmande""",Tourisme et Handicap,M.Marcon,lescale_gourmande.ardeche@orange.fr,http://www.lescale-gourmande.wifeo.com,06 82 29 72 33,NA,auditif ; mental ; moteur ; visuel,7230,Les Chaussiers,Auvergne Rhône-Alpes,ARDECHE,PAYZAC,Chambre d'hôtes,44.461838,4.131569,"Les Chaussiers, 7230 PAYZAC, ARDECHE, Auvergne Rhône-Alpes, FRANCE",NA,OK,1,1,1,1
5415,5415,2016-00773,Auberge Ferme du Villard,Tourisme et Handicap,M.Cintrat,obonheurdujour@aol.com,http://www.la-ferme-du-villard.com,04 75 27 20 90,NA,auditif ; mental ; moteur ; visuel,26340,Les Villards,Auvergne Rhône-Alpes,DROME,BRETTE,Restaurant,44.591748,5.315004,"Les Villards, 26340 BRETTE, DROME, Auvergne Rhône-Alpes, FRANCE","Le Villard, 26340 Brette, France",OK,1,1,1,1
5416,5416,2016-00774,"Chambres d'hôtes ""Bienvenue à la Ferme""",Tourisme et Handicap,M.Cintrat,obonheurdujour@aol.com,http://www.la-ferme-du-villard.com,04 75 27 20 90,NA,mental ; moteur ; visuel,26340,Les Villards,Auvergne Rhône-Alpes,DROME,BRETTE,Chambre d'hôtes,44.591748,5.315004,"Les Villards, 26340 BRETTE, DROME, Auvergne Rhône-Alpes, FRANCE","Le Villard, 26340 Brette, France",OK,0,1,1,1
5417,5417,2016-00775,Camping de la Lone,Tourisme et Handicap,Mme Cranga,campinglone.ccpr@gmail.com,http://www.espaceeauxvives.com,04 69 32 46 64,NA,auditif ; mental ; moteur ; visuel,42520,6 avenue du Rhone,Auvergne Rhône-Alpes,LOIRE,SAINT-PIERRE-DE-BOEUF,Camping,45.3861308,4.7529405,"6 avenue du Rhone, 42520 SAINT-PIERRE-DE-BOEUF, LOIRE, Auvergne Rhône-Alpes, FRANCE","Camping de la Lône, 6 Avenue du Rhône, 42520 Saint-Pierre-de-Buf, France",OK,1,1,1,1
5418,5418,2016-00800,Manoir de Surville,Tourisme et Handicap,Mme Oeyen,contact@manoirdesurville.com,http://www.manoirdesurville.com,02 32 50 99 89,NA,auditif ; mental ; moteur ; visuel,27400,82 rue Petel,Normandie,EURE,SURVILLE,Hôtel,49.1996141,1.1005225,"82 rue Petel, 27400 SURVILLE, EURE, Normandie, FRANCE","82 Rue Bernard Pétel, 27400 Surville, France",OK,1,1,1,1
5419,5419,2016-00801,Hôtel Restaurant Ibis,Tourisme et Handicap,M.Gouot,h1042@accor.com,http://www.ibis.com,03 23 83 10 10,03 23 83 45 23,auditif ; mental ; moteur ; visuel,2400,60 Avenue Général de Gaulle,Hauts de France,AISNE,ESSOMES-SUR-MARNE,Hôtel-restaurant,49.0351369,3.3807655,"60 Avenue Général de Gaulle, 2400 ESSOMES-SUR-MARNE, AISNE, Hauts de France, FRANCE","60 Avenue du Gén de Gaulle, 02400 Essômes-sur-Marne, France",OK,1,1,1,1
5420,5420,2016-00809,Maison de la Lone,Tourisme et Handicap,Mme Cranga,maisonlone.ccpr@gmail.com,http://www.maisonlone.com,04 69 32 47 47,NA,auditif ; mental ; moteur ; visuel,42520,8  avenue du Rhône,Auvergne Rhône-Alpes,LOIRE,SAINT-PIERRE-DE-BOEUF,Meublé de tourisme,45.382728,4.753986,"8  avenue du Rhône, 42520 SAINT-PIERRE-DE-BOEUF, LOIRE, Auvergne Rhône-Alpes, FRANCE","8 Avenue du Rhône, 42520 Saint-Pierre-de-Buf, France",OK,1,1,1,1
5421,5421,2016-00810,"Restaurant ""Chez Baratier""",Tourisme et Handicap,M.Laffont,chezbaratier@free.fr,http://www.chezbaratier.fr,04 75 38 70 94,NA,mental ; moteur ; visuel,7530,Lieu-dit Chez Baratier,Auvergne Rhône-Alpes,ARDECHE,LAVIOLLE,Restaurant,44.756783,4.343612,"Lieu-dit Chez Baratier, 7530 LAVIOLLE, ARDECHE, Auvergne Rhône-Alpes, FRANCE","07530 Laviolle, France",OK,0,1,1,1
5422,5422,2016-00811,Hotel La Croix de Savoie,Tourisme et Handicap,M.Tiret,info@lacroixdesavoie.fr,http://www.lacroixdesavoie.fr,04 50 90 00 26,NA,auditif ; mental ; moteur ; visuel,74300,768 route du Pernand,Auvergne Rhône-Alpes,HAUTE-SAVOIE,CARROZ D'ARACHES (LES),Hôtel-restaurant,46.0176601,6.6371412,"768 route du Pernand, 74300 CARROZ D'ARACHES (LES), HAUTE-SAVOIE, Auvergne Rhône-Alpes, FRANCE","768 Route du Pernand, 74300 Arâches-la-Frasse, France",OK,1,1,1,1
5423,5423,2016-00819,Restaurant la Buvette du Lac,Tourisme et Handicap,Mme Pignatel,mairie.lauzetubaye@wanadoo.fr,http://,06 12 95 79 56,NA,auditif ; mental ; moteur,4340,Le Village,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,LAUZET-UBAYE (LE),Restaurant,44.4283346,6.4320576,"Le Village, 4340 LAUZET-UBAYE (LE), ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE","04340 Le Lauzet-Ubaye, France",OK,1,1,1,0
5424,5424,2016-00835,Gite La Grange A Louis,Tourisme et Handicap,Mme Dano,myriampascaldano@sfr;fr,NA,06 27 12 90 64,NA,auditif ; mental ; moteur ; visuel,56400,Kervihan,Bretagne,MORBIHAN,PLUMERGAT,Meublé de tourisme,47.7126002,-2.9113096,"Kervihan, 56400 PLUMERGAT, MORBIHAN, Bretagne, FRANCE","56400 Plumergat, France",OK,1,1,1,1
5425,5425,2016-00895,Hôtel du Cerf,Tourisme et Handicap,M.Jupin,hotel.du.cerf@cegetel.net,http://www.hotel-du-cerf53.com,02 43 07 25 13,NA,auditif ; mental ; moteur,53200,31 rue Garnier,Pays de la Loire,MAYENNE,CHÂTEAU GONTIER,Hôtel,47.8231528,-0.7067302,"31 rue Garnier, 53200 CHÂTEAU GONTIER, MAYENNE, Pays de la Loire, FRANCE","31 Rue Eugène Garnier, 53200 Château-Gontier, France",OK,1,1,1,0
5427,5427,2016-00907,Chambres d'hôtes au Chant de Riou,Tourisme et Handicap,M.Mechin,info@auchantduriou.fr,http://www.auchantduriou.fr,04 92 20 12 54,NA,auditif ; moteur,5260,Pra-Ricende,Provence Alpes-Côte d'Azur,HAUTES-ALPES,SAINT MICHEL DE CHAILLOL,Chambre d'hôtes,44.6690301,6.1672094,"Pra-Ricende, 5260 SAINT MICHEL DE CHAILLOL, HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Pra Ricende, 05260 Saint-Michel-de-Chaillol, France",OK,1,0,1,0
5428,5428,2016-00908,Office du Tourisme du Saumurois,Tourisme et Handicap,Mme Saramito,infos@ot-saumur.fr,http://www.saumur-tourisme.com,02 41 40 20 60,NA,auditif ; mental ; moteur ; visuel,49400,8bis Quai Carnot,Pays de la Loire,MAINE-ET-LOIRE,SAUMUR,Office de tourisme,47.2615875,-0.0775894,"8bis Quai Carnot, 49400 SAUMUR, MAINE-ET-LOIRE, Pays de la Loire, FRANCE","8 bis Quai Carnot, 49415 Saumur, France",OK,1,1,1,1
5429,5429,2016-00909,Hôtel Restaurant Les 3 Lieux,Tourisme et Handicap,M.Sabatier,accueil@les3lieux.com,http://www.les3lieux.com,02 14 03 03 53,NA,auditif ; mental ; moteur ; visuel,49130,10 Port des Noues,Pays de la Loire,MAINE-ET-LOIRE,PONTS-DE-CE (LES),Hôtel-restaurant,47.4232066,-0.5266968,"10 Port des Noues, 49130 PONTS-DE-CE (LES), MAINE-ET-LOIRE, Pays de la Loire, FRANCE","10 Port des Noues, 49130 Les Ponts-de-Cé, France",OK,1,1,1,1
5431,5431,2016-00911,Domaine de Chatenay,Tourisme et Handicap,M.Desbans,benoit.desbans@wanadoo.fr,http://www.domainedechatenay.com,02 43 25 44 60,NA,auditif ; mental ; moteur ; visuel,72650,97 Route de la Milesse,Pays de la Loire,SARTHE,SAINT-SATURNIN,Hôtel,48.0502197,0.1476364,"97 Route de la Milesse, 72650 SAINT-SATURNIN, SARTHE, Pays de la Loire, FRANCE","97 Route du Mans, 72650 Saint-Saturnin, France",OK,1,1,1,1
5432,5432,2016-00912,Ponton de pêche du plan d'eau du Murier,Tourisme et Handicap,M.Gilet,contact@ville-craon53.fr,http://www.ville-craon53.fr,02 43 06 13 09,02 43 06 39 20,auditif ; mental ; moteur ; visuel,53400,Espace touristique du Murier,Pays de la Loire,MAYENNE,CRAON,Sortie nature,47.8479727,-0.9434867,"Espace touristique du Murier, 53400 CRAON, MAYENNE, Pays de la Loire, FRANCE","Camping du Mûrier, Rue Alain Gerbault, 53400 Craon, France",OK,1,1,1,1
5433,5433,2016-00913,Domaine Bodineau,Tourisme et Handicap,Mme Bodineau,domainebodineau@yahoo.fr,http://www.domainebodineau.fr,02 41 59 22 86,02 41 59 86 21,auditif ; mental ; moteur ; visuel,49700,"5 Chemin du chateau d'eau ""Savonnieres""",Pays de la Loire,MAINE-ET-LOIRE,VERCHERS-SUR-LAYON (LES),Lieu de visite,47.165874,-0.319443,"5 Chemin du chateau d'eau ""Savonnieres"", 49700 VERCHERS-SUR-LAYON (LES), MAINE-ET-LOIRE, Pays de la Loire, FRANCE","lieu dit ""Savonnières"", 5 Chemin du Château d'eau, DOUE EN ANJOU, 49700, Les Verchers-sur-Layon, France",OK,1,1,1,1
5434,5434,2016-00914,Piscine d'Arcachon,Tourisme et Handicap,M.Bourlois,contact@piscine-arcachon.fr,http://www.piscine-arcachon.fr,05 57 72 27 29,NA,auditif ; mental ; moteur,33120,4 rue du Stade Matéo Petit,Nouvelle Aquitaine,GIRONDE,ARCACHON,Etablissement de loisir,44.6521293,-1.1507534,"4 rue du Stade Matéo Petit, 33120 ARCACHON, GIRONDE, Nouvelle Aquitaine, FRANCE","4 Rue du Stade Mateo Petit, 33120 Arcachon, France",OK,1,1,1,0
5435,5435,2016-00915,Restaurant Porto Pollo,Tourisme et Handicap,M.Marinello,fredvost@hotmail.com,http://www.restaurant-portopollo.fr,04 67 74 22 90,NA,auditif ; mental ; moteur ; visuel,34200,17 Quai Général Durand,Occitanie,HERAULT,SETE,Restaurant,43.4011659,3.6968364,"17 Quai Général Durand, 34200 SETE, HERAULT, Occitanie, FRANCE","17 Quai Général Durand, 34200 Sète, France",OK,1,1,1,1
5436,5436,2016-00939,Chambres d'hôtes Ecurie du Domaine de Chantemerle,Tourisme et Handicap,Mme Weitowitz,ecurie@chantemerle.fr,http://www.chantemerle.fr,05 45 64 75 89,NA,auditif ; mental ; moteur,16570,Chemin de Chantemerle,Nouvelle Aquitaine,CHARENTE,MARSAC,Chambre d'hôtes,45.721807,0.075653,"Chemin de Chantemerle, 16570 MARSAC, CHARENTE, Nouvelle Aquitaine, FRANCE","Chemin de Chantemerle, 16570 Marsac, France",OK,1,1,1,0
5437,5437,2016-00940,Chambres d'hôtes les Galaines,Tourisme et Handicap,M.Weller,lesgalaines@orange.fr,http://www.lesgalaines.fr,06 15 19 73 16,NA,auditif ; mental ; moteur ; visuel,16500,Le Petit Montenat,Nouvelle Aquitaine,CHARENTE,ABZAC,Chambre d'hôtes,46.12034,0.686956,"Le Petit Montenat, 16500 ABZAC, CHARENTE, Nouvelle Aquitaine, FRANCE","Le Petit Montenat, 16500 Abzac, France",OK,1,1,1,1
5438,5438,2016-00941,Gite du Château Sainte Catherine,Tourisme et Handicap,Mme Bassard,chateau.st.catherine@free.fr,http://www.chateausaintecatherine.fr,05 45 23 60 03,NA,auditif ; mental ; visuel,16220,Château Sainte Catherine,Nouvelle Aquitaine,CHARENTE,MONTBRON,Meublé de tourisme,45.6383061,0.4840854,"Château Sainte Catherine, 16220 MONTBRON, CHARENTE, Nouvelle Aquitaine, FRANCE","Route de Marthon, 16220 Montbron, France",OK,1,1,0,1
5439,5439,2016-00942,Gite du Buis du Bourdeaux,Tourisme et Handicap,Mme Martin,gil.martin@wanadoo.fr,http://,05 45 98 08 31,NA,auditif ; mental ; visuel,16210,Le Bourdeaux,Nouvelle Aquitaine,CHARENTE,CHALAIS,Meublé de tourisme,45.3000901,0.0398392,"Le Bourdeaux, 16210 CHALAIS, CHARENTE, Nouvelle Aquitaine, FRANCE","16210 Chalais, France",OK,1,1,0,1
5441,5441,2016-00944,Restaurant de l'Ecume Gourmande,Tourisme et Handicap,M.Moreau,moreau.s051@orange.fr,http://www.lecumegourmande.com,02 51 68 64 65,NA,auditif ; mental ; moteur ; visuel,85230,15 rue du Pays de Monts,Pays de la Loire,VENDEE,BOUIN,Restaurant,46.9715067,-1.9986771,"15 rue du Pays de Monts, 85230 BOUIN, VENDEE, Pays de la Loire, FRANCE","15 Rue du Pays de Monts, 85230 Bouin, France",OK,1,1,1,1
5442,5442,2016-00945,Restaurant Le Jardin En Ville,Tourisme et Handicap,M.Gouzenes,contact@lejardinenville.fr,http://www.lejardinenville.fr,04 68 47 80 91,04 68 25 08 83,auditif ; mental ; moteur,11000,5 rue des framboisiers,Occitanie,AUDE,CARCASSONNE,Restaurant,43.2196542,2.3588232,"5 rue des framboisiers, 11000 CARCASSONNE, AUDE, Occitanie, FRANCE","5 Rue des Framboisiers, 11000 Carcassonne, France",OK,1,1,1,0
5443,5443,2016-00946,Office du tourisme de Vielle-Aure,Tourisme et Handicap,Mme Rodriguez,ot@vielleaure.com,http://www.vielleaure.com,05 62 39 50 00,NA,auditif ; mental ; moteur ; visuel,65170,NA,Occitanie,PYRENEES-ATLANTIQUES,VIELLE AURE,Office de tourisme,42.829896,0.327197,"NA, 65170 VIELLE AURE, PYRENEES-ATLANTIQUES, Occitanie, FRANCE","9 Place de la Fontaine, 65170 Vielle-Aure, France",OK,1,1,1,1
5444,5444,2016-00962,Musée des Sapeurs Pompiers,Tourisme et Handicap,Mme Le Bail,musee@mairie-montville.fr,http://www.musee-sapeurs-pompiers.org,02 35 33 13 51,NA,auditif ; mental ; moteur,76100,Rue Baron Bigot,Normandie,SEINE-MARITIME,MONTVILLE,Lieu de visite,49.547409,1.07562,"Rue Baron Bigot, 76100 MONTVILLE, SEINE-MARITIME, Normandie, FRANCE","Rue Baron-Bigot, 76710 Montville, France",OK,1,1,1,0
5445,5445,2016-00963,Gite l'Avant La Pree,Tourisme et Handicap,M.Duarte,gitedelapree@live.fr,NA,02 35 60 45 02,NA,auditif ; moteur,76680,1 route de Rocquemont,Normandie,SEINE-MARITIME,SAINT-MARTIN-OSMONVILLE,Meublé de tourisme,49.618816,1.279258,"1 route de Rocquemont, 76680 SAINT-MARTIN-OSMONVILLE, SEINE-MARITIME, Normandie, FRANCE","La Prée, 76680 Saint-Martin-Osmonville, France",OK,1,0,1,0
5446,5446,2016-00964,Gite de Caumont - Neuf Moulin,Tourisme et Handicap,M.Lambert,contact@gitesdecaumont.eu,http://www.gitesdecaumont.eu,02 35 83 36 70,NA,auditif ; mental ; moteur,76390,3 route de Caumont,Normandie,SEINE-MARITIME,SAINT CRESPIN,Meublé de tourisme,49.759699,1.1094631,"3 route de Caumont, 76390 SAINT CRESPIN, SEINE-MARITIME, Normandie, FRANCE","3 Route de Caumont, 76590 Saint-Crespin, France",OK,1,1,1,0
5450,5450,2016-00988,Gite rural 318,Tourisme et Handicap,M.Philippe,philippe.dominique4@wanadoo.fr,http://www.audomelia.com,01 64 01 22 55,NA,auditif ; mental ; moteur,77320,Ferme de Monglat,Ile-de-France,SEINE-ET-MARNE,CERNEUX,Meublé de tourisme,48.6954323,3.3328216,"Ferme de Monglat, 77320 CERNEUX, SEINE-ET-MARNE, Ile-de-France, FRANCE","lit-dit, Monglas, 77320 Cerneux, France",OK,1,1,1,0
5451,5451,2016-00989,Camping Plages Meneham-Kerlouan,Tourisme et Handicap,M.Berot,info@campingplagedemeneham.com,http://www.campingplagedemeneham.com,06 82 76 48 07,NA,auditif ; mental ; moteur ; visuel,29890,Lestonquet,Bretagne,FINISTERE,KERLOUAN,Camping,48.6693478,-4.3617913,"Lestonquet, 29890 KERLOUAN, FINISTERE, Bretagne, FRANCE","Camping Beach Meneham, 864 Lestonquet, 29890 Kerlouan, France",OK,1,1,1,1
5452,5452,2016-00990,Camping Lann Hoedic,Tourisme et Handicap,Mme Prouten,contact@camping-lannhoedic.fr,http://www.camping-lannhoedic.fr,02 97 48 01 73,NA,auditif ; mental ; moteur ; visuel,56370,Rue Jean de la Fontaine,Bretagne,MORBIHAN,SARZEAU,Camping,47.50731,-2.760643,"Rue Jean de la Fontaine, 56370 SARZEAU, MORBIHAN, Bretagne, FRANCE","Camping La Ferme de lann hoedic, Rue Jean de la Fontaine, 56370 Sarzeau, France",OK,1,1,1,1
5453,5453,2016-00991,Gite du Barry,Tourisme et Handicap,M.Seguin,seguin.r@wanadoo.fr,http://,06 70 99 90 45,NA,auditif ; mental,19320,3 rue du Barry du Bos,Nouvelle Aquitaine,CORREZE,ROCHE-CANILLAC (L'),Meublé de tourisme,45.1942576,1.9723978,"3 rue du Barry du Bos, 19320 ROCHE-CANILLAC (L'), CORREZE, Nouvelle Aquitaine, FRANCE","Rue du Barry du Bos, 19320 La Roche-Canillac, France",OK,1,1,0,0
5454,5454,2016-00992,Hôtel Joyet de Maubec,Tourisme et Handicap,M.Boisaubert,hoteljdm@gmail.com,http://www.hotel-joyet-maubec.com,05 55 97 20 60,05 55 73 72 78,auditif ; mental ; moteur ; visuel,19140,Place des Vignerons,Nouvelle Aquitaine,CORREZE,UZERCHE,Hôtel-restaurant,45.42363,1.563475,"Place des Vignerons, 19140 UZERCHE, CORREZE, Nouvelle Aquitaine, FRANCE","Place des Vignerons, 19140 Uzerche, France",OK,1,1,1,1
5455,5455,2016-00993,Gite communal Maison Raymond,Tourisme et Handicap,Mme Faure,st-angel.mairie@orange.fr,http://www.saint-angel.fr,05 55 96 18 09,05 55 72 96 51,auditif ; mental,19200,2 Chemin des soupirs,Nouvelle Aquitaine,CORREZE,SAINT-ANGEL,Meublé de tourisme,45.5036116,2.2331562,"2 Chemin des soupirs, 19200 SAINT-ANGEL, CORREZE, Nouvelle Aquitaine, FRANCE","2 Chemin des Soupirs, 19200 Saint-Angel, France",OK,1,1,0,0
5456,5456,2016-00994,Hôtel-Restaurant Les Collines,Tourisme et Handicap,M.Teraha,chezyoan@hotmail.fr,http://www.hotel-restaurant-lescollines19.fr,05 55 85 19 79,NA,auditif ; mental ; moteur ; visuel,19520,La Moretie Route des Crètes,Nouvelle Aquitaine,CORREZE,CUBLAC,Hôtel-restaurant,45.1636065,1.2908856,"La Moretie Route des Crètes, 19520 CUBLAC, CORREZE, Nouvelle Aquitaine, FRANCE","Route des Crêtes., 19520 Cublac, France",OK,1,1,1,1
5457,5457,2016-00995,Logis de Fargeas,Tourisme et Handicap,M. De Boisredon,af.de.boisredon@gmail.com,http://www.gite-mirabeau-limousin.fr,06 12 17 36 79,NA,auditif ; mental,87260,Fargeas,Nouvelle Aquitaine,HAUTE-VIENNE,VICQ-SUR-BREUILH,Meublé de tourisme,45.6950328,1.3584533,"Fargeas, 87260 VICQ-SUR-BREUILH, HAUTE-VIENNE, Nouvelle Aquitaine, FRANCE","24 Avenue de la République, 87260 Pierre-Buffière, France",OK,1,1,0,0
5458,5458,2016-00997,Coeur d'Etangs Gite Cote Chapis,Tourisme et Handicap,M.Guillaume,contact@etangs-guillaume.com,http://,06 17 44 21 92,NA,auditif ; mental ; moteur ; visuel,42110,La Roche,Auvergne Rhône-Alpes,LOIRE,MIZERIEUX,Meublé de tourisme,45.7875185,4.1728796,"La Roche, 42110 MIZERIEUX, LOIRE, Auvergne Rhône-Alpes, FRANCE","La Roche, 42110 Mizérieux, France",OK,1,1,1,1
5459,5459,2016-00998,Coeur d'Etangs Gite Coté Chambons,Tourisme et Handicap,M.Guillaume,contact@etangs-guillaume.com,http://,06 17 44 21 92,NA,auditif ; mental ; moteur ; visuel,42110,La Roche,Auvergne Rhône-Alpes,LOIRE,MIZERIEUX,Meublé de tourisme,45.7875185,4.1728796,"La Roche, 42110 MIZERIEUX, LOIRE, Auvergne Rhône-Alpes, FRANCE","La Roche, 42110 Mizérieux, France",OK,1,1,1,1
5461,5461,2016-01000,Gite Le Thias,Tourisme et Handicap,Mme Lefevre,danielle.lefevre38@hotmail.fr,http://,06 86 71 95 49,NA,auditif ; mental ; moteur ; visuel,38470,Lieu Dit 548 Chemin des Prairies du Thias,Auvergne Rhône-Alpes,ISERE,CHANTESSE,Meublé de tourisme,45.2566684,5.4493409,"Lieu Dit 548 Chemin des Prairies du Thias, 38470 CHANTESSE, ISERE, Auvergne Rhône-Alpes, FRANCE","548 Chemin des Prairies du Thias, 38470 Chantesse, France",OK,1,1,1,1
5462,5462,2016-01001,La Maison du Tisserand,Tourisme et Handicap,Mme Favennec,accueil@tourismequintin.com,http://www.maisondutisserandquintin.com,02 96 74 01 51,NA,auditif ; mental ; moteur ; visuel,22800,1 rue des Degrés,Bretagne,COTES-D'ARMOR,QUINTIN,Lieu de visite,48.4040225,-2.9101111,"1 rue des Degrés, 22800 QUINTIN, COTES-D'ARMOR, Bretagne, FRANCE","1 Rue des Degrés, 22800 Quintin, France",OK,1,1,1,1
5463,5463,2016-01002,"Visite guidée ""du lin à la toile""",Tourisme et Handicap,Mme Favennec,accueil@tourismequintin.com,http://www.tourismequintin.com,02 96 74 01 51,NA,auditif ; mental ; visuel,22800,14 rue des Degrés,Bretagne,COTES-D'ARMOR,QUINTIN,Visite guidée,48.4051038,-2.9097802,"14 rue des Degrés, 22800 QUINTIN, COTES-D'ARMOR, Bretagne, FRANCE","14 Rue des Degrés, 22800 Quintin, France",OK,1,1,0,1
5464,5464,2016-01003,Office de tourisme de Pléneuf-Val-André,Tourisme et Handicap,Mme Manis,commercialisation@val-andre.org,http://www.val-endre.org,02 96 72 20 55,NA,auditif ; mental ; moteur,22370,1 rue Winston Churchill,Bretagne,COTES-D'ARMOR,PLENEUF VAL ANDRE,Office de tourisme,48.5903009,-2.553189,"1 rue Winston Churchill, 22370 PLENEUF VAL ANDRE, COTES-D'ARMOR, Bretagne, FRANCE","1 Rue Winston Churchill, 22370 Pléneuf-Val-André, France",OK,1,1,1,0
5465,5465,2016-01004,Gite Saint Vincent Manoir de Trouzilit,Tourisme et Handicap,M.Stephan,trouzilit@wanadoo.fr,http://www.manoir-trouzilit.com,02 98 04 01 20,02 98 04 17 14,auditif ; mental ; moteur ; visuel,29870,NA,Bretagne,FINISTERE,TREGLONOU,Meublé de tourisme,48.555442,-4.553929,"NA, 29870 TREGLONOU, FINISTERE, Bretagne, FRANCE","Trouzilit, 29870 Tréglonou, France",OK,1,1,1,1
5466,5466,2016-01005,Gite rural 435,Tourisme et Handicap,M.Pellissier,ferme-orsonville@orange.fr,http://www.ferme-orsonville.fr,06 03 26 03 02,NA,auditif ; moteur,77190,Ferme d'orsonville,Ile-de-France,SEINE-ET-MARNE,VILLIERS-SUR-MARNE,Meublé de tourisme,48.49649,2.608062,"Ferme d'orsonville, 77190 VILLIERS-SUR-MARNE, SEINE-ET-MARNE, Ile-de-France, FRANCE","1 rue d' Orsonville, 77190 Villiers-en-Bière, France",OK,1,0,1,0
5467,5467,2016-01006,Gite de groupe de l'Herbe Tendre,Tourisme et Handicap,M.Valette,contact@herbetendre.fr,http://herbetendre.fr,04 79 65 14 76,NA,auditif ; mental ; visuel,73670,Le Bourg,Auvergne Rhône-Alpes,SAVOIE,SAINT-PIERRE-D'ENTREMONT,Hébergement collectif,45.413209,5.854243,"Le Bourg, 73670 SAINT-PIERRE-D'ENTREMONT, SAVOIE, Auvergne Rhône-Alpes, FRANCE","73670 Saint-Pierre-d'Entremont, France",OK,1,1,0,1
5468,5468,2016-01007,Auberge L'herbe Tendre,Tourisme et Handicap,M.Valette,contact@herbetendre.fr,http://herbetendre.fr,04 79 65 14 76,NA,auditif ; mental ; visuel,73670,Le Bourg,Auvergne Rhône-Alpes,SAVOIE,SAINT-PIERRE-D'ENTREMONT,Restaurant,45.413209,5.854243,"Le Bourg, 73670 SAINT-PIERRE-D'ENTREMONT, SAVOIE, Auvergne Rhône-Alpes, FRANCE","73670 Saint-Pierre-d'Entremont, France",OK,1,1,0,1
